8_4_MMmANmF1C6_1 - Adapter 1	160376	185139	156287	175470	158447	152223	156196	169396	192877	147917	173878	133337	139504	153341	118869	138502	140413	189592	164542	140399	127440	122852	116251	126425	135407	130672	136860	133582	142333	127420	133660	125830	132545	124094	102448	83728	101824	95381	84861	61146	119589	14280	61432	323891	47883	7472	70480	45568	4761	29236	59202	9631	4702	4385	13740	924	2473	20651	1934	1626	3660	11428	812	2247	1996	1229	139	559	2236	3141	2916	2580	2168	2192	1759	1538	1487	1262	846	721	577	651	522	490	539	423	395	297	296	281	263	264	228	183	174	145	166	144	153	117	138	104	94	86	82	62	78	72	57	69	46	63	49	51	52	54	30	22	56	23	31	20	29	23	21	17	25	29	23	23	18	14	6	8	6	25	19	28	22	22	5	5	5	3	12
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_4_MMmANmF1C6_2 - Adapter 1	187369	264109	159894	211687	117941	157765	153359	168572	192418	167510	154645	137095	176335	101698	156539	141237	111976	192667	161724	151370	153928	119473	87526	135225	123257	155552	114610	149425	141765	107827	130264	156481	108272	131702	93577	83874	98361	98029	69851	69203	60733	70536	61011	73759	69655	60023	53328	46110	34636	40306	31263	41119	41936	20996	20768	21269	19992	16216	20305	10881	10350	7924	11104	8841	6833	5346	5208	4279	6042	4509	2671	943	1604	1892	1595	1430	1396	1185	862	734	580	628	490	562	528	467	379	323	303	307	253	241	232	184	197	185	166	153	163	160	151	113	108	99	118	77	85	73	62	75	62	72	65	53	61	56	34	35	62	68	42	30	29	52	22	25	37	26	34	41	52	26	17	22	25	13	20	8	8	11	15	27	26	63	11	9	4
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	148	150	151
8_4_MMmANmF2C6_1 - Adapter 1	191811	217214	187594	218927	189259	189692	195396	209271	233245	181432	204178	163159	172291	185865	149574	165854	172602	225392	215288	175306	164839	156712	152921	161791	177775	174433	180541	175740	192575	170696	166856	184302	169827	181595	129456	116023	134353	124335	115303	100178	162259	21547	76265	120765	106398	77101	86620	70301	51970	55422	71988	57912	53682	53947	41436	23447	16732	43392	23963	20322	12936	34508	17318	19788	6698	2415	1545	3359	6390	6536	5761	4924	4157	4213	3367	2950	2715	2574	1758	1610	1296	1261	1218	1094	1197	1021	897	722	768	717	651	559	584	452	440	385	391	365	362	291	307	273	271	195	200	196	182	169	156	185	160	137	137	114	105	111	101	83	87	81	51	51	50	33	34	36	53	37	30	49	28	38	27	34	17	15	13	17	28	30	4	11	8	2	24
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_4_MMmANmF2C6_2 - Adapter 1	220244	292782	191034	250634	153685	196397	192168	207645	237737	202140	182381	165426	213903	129027	186938	172228	140649	229382	207842	188783	192195	155031	125307	172529	162375	178186	180228	183961	188789	164722	174844	173757	172209	172155	139175	127043	120896	127475	108344	97012	86251	106064	80196	109791	104898	87802	81507	70094	53347	62080	49061	64673	66350	35398	34843	33433	32122	27353	34570	19046	18932	13906	18683	16748	12479	9804	9525	8116	11177	8529	5712	1731	2965	3556	2991	2688	2507	2381	1756	1567	1278	1204	1153	1104	1134	1040	875	738	756	738	618	536	568	456	463	432	403	360	352	326	303	287	286	216	211	223	178	183	161	182	185	137	163	129	118	115	101	96	117	100	77	53	56	69	40	39	63	42	42	103	89	42	37	38	23	10	29	7	14	11	13	33	25	61	2	6	8
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFA_F1C12R_1 - Adapter 1	191065	200268	177326	207993	169654	176183	184419	189344	210907	168820	173131	157663	168684	167330	133065	146737	153739	165238	161901	152686	143798	128260	127617	130596	144035	125779	117486	127903	136812	121244	126379	115711	125767	105906	105035	68152	88841	86987	75352	72891	109345	15599	49608	72912	65402	51509	60135	47809	37363	40679	48867	36757	36029	36746	27631	16758	12629	29537	16796	13829	8967	23085	12206	13796	5067	1962	1417	2791	4284	4717	4103	3674	3026	2899	2340	2443	2095	1970	1431	1180	895	893	944	860	897	652	543	499	391	432	421	559	354	387	290	183	252	165	198	196	149	121	165	85	75	108	71	65	66	58	54	50	119	44	55	39	25	76	64	51	30	22	42	60	79	76	113	122	90	72	30	26	37	80	52	71	71	182	190	335	29	42	17	56	22	7	91
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFA_F1C12R_2 - Adapter 1	241308	279165	180000	227426	150393	183503	181705	189107	212030	187757	152298	160067	189422	124293	164561	148799	129907	171730	158095	150267	160644	128538	112512	129584	135538	123675	125334	124599	138891	121838	117500	126310	115182	108702	89571	80347	87643	88000	69663	68615	60476	67068	53576	68800	63635	57259	54901	48337	38379	42358	34756	41718	37377	26760	25639	22395	22988	20254	21953	13554	13801	11114	12393	11539	9664	7285	6644	5695	6892	6949	6894	2770	1596	1826	1606	1893	1648	1591	1546	1077	867	728	739	1031	749	749	522	506	412	433	345	319	312	308	302	467	317	202	156	274	159	128	183	128	212	143	93	93	49	75	99	66	113	100	102	69	80	110	104	149	69	46	35	157	59	81	92	83	72	146	219	85	32	106	58	33	120	20	24	62	33	32	65	199	28	27	27
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFA_F2C12R_1 - Adapter 1	180300	190768	166754	200179	155752	163920	173337	178605	193191	160021	165863	147037	158079	160223	127084	138836	146723	161058	158098	146152	138705	126561	124079	131025	137126	123372	119884	129090	138272	120202	118966	135974	112953	120764	77779	85531	99477	74655	78753	71023	98761	30477	57548	75517	63622	63941	63757	49115	40053	43503	53979	40212	40970	40388	29880	19548	13551	32564	19311	15618	9896	26222	14196	15967	5761	2258	1696	3352	5364	5619	4758	4330	3797	3744	2986	3139	2714	2457	1817	1535	1257	1203	1217	1170	1168	891	750	585	608	568	561	688	436	465	361	297	359	228	264	246	225	195	206	126	118	111	95	97	104	105	69	72	100	68	86	60	44	72	61	39	20	23	32	61	50	82	114	117	94	58	38	20	28	46	53	109	63	157	174	332	23	42	17	43	10	6	95
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFA_F2C12R_2 - Adapter 1	230482	254732	169775	221304	133052	172466	170724	179218	197194	177296	144682	151623	183285	114847	161663	141311	123430	166555	155795	145846	158978	126370	106731	129609	132047	124612	123963	126724	140665	121340	122727	120950	124022	101268	91012	80675	87153	92139	70673	70644	63393	71751	58271	72912	68641	61323	58034	49987	41045	46615	37111	46899	42676	29756	28348	25390	25342	21794	24886	15212	15680	12835	14230	13237	10874	8434	8010	6636	8398	8185	8063	3287	2011	2482	2198	2478	2255	2065	1698	1392	1160	1034	1043	1220	1012	972	729	599	567	561	456	439	400	379	383	578	379	244	221	293	230	207	264	159	194	204	116	99	110	116	97	77	103	112	95	57	73	101	62	96	63	45	28	132	41	59	87	33	87	117	162	47	28	64	38	17	109	27	14	45	23	27	23	133	15	23	11
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFAmF1C12R_1 - Adapter 1	215743	222873	195676	225536	194915	192361	206739	207109	215987	192652	193487	183622	191931	193161	150301	167307	177261	179836	186399	171926	166007	148442	150707	154534	164058	149961	141546	152113	160950	138690	136903	142578	139425	121196	110076	88539	109341	96947	92017	81330	137466	19015	61437	88704	78396	62216	70565	56995	46207	49549	62046	44927	46595	47862	33716	21973	15462	38025	22480	18314	11849	32123	16591	17940	6566	2456	2139	4050	6251	6495	5523	5146	4468	4295	3538	3689	3040	2963	2200	1822	1516	1444	1430	1325	1354	1081	864	806	673	730	717	801	520	472	395	317	398	278	273	308	287	219	284	171	138	138	111	98	132	102	104	76	211	84	107	61	40	67	55	66	39	31	44	58	77	75	114	103	110	51	43	38	32	78	39	86	71	149	163	298	18	74	17	35	13	5	154
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFAmF1C12R_2 - Adapter 1	272993	284395	200241	268078	148800	203971	202121	207169	223874	210837	170733	185493	221220	139013	194100	169942	146243	186562	182560	173707	190715	149159	126111	155074	153833	160250	137425	160184	155023	147637	130280	134149	140456	114153	108050	94270	98320	98783	87321	82203	73979	89762	62038	82257	79350	67006	65722	57233	46865	51919	42982	53017	49189	33028	32629	28914	29434	24710	28784	17932	19040	15298	16079	15384	12885	10112	9476	7954	9779	9245	9974	4310	2338	2733	2552	2670	2434	2281	2167	1770	1373	1300	1151	1434	1212	1097	811	827	669	743	611	561	495	449	434	572	495	321	267	382	275	203	305	221	308	272	145	145	126	134	186	88	188	131	80	68	80	157	149	187	121	40	53	199	85	79	134	87	130	298	443	92	69	117	99	36	179	22	64	82	74	139	116	407	31	56	27
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFAmF2C12R_1 - Adapter 1	167945	173736	155269	176367	154197	150505	160887	161169	171530	147723	152065	139116	149599	153458	114539	129518	135003	136608	140001	128957	125542	110392	116125	116444	120785	110819	104915	114738	117174	104754	95724	94518	91878	87105	81288	63506	69710	70610	64632	61105	90869	13959	39185	56794	53109	39231	48274	37255	30475	31741	40954	28712	28253	28230	22794	11665	10412	24778	12942	10811	7145	19735	8279	9583	3474	1362	1090	2308	3537	3571	3132	2827	2276	2149	1884	1911	1595	1421	1077	961	793	704	711	659	652	476	473	355	317	369	344	424	266	244	182	137	157	126	119	169	118	104	101	95	56	81	41	52	59	47	44	38	135	43	87	22	22	82	39	58	27	33	43	69	73	46	108	110	98	50	50	27	43	68	51	63	53	113	151	236	23	42	17	34	7	8	106
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFAmF2C12R_2 - Adapter 1	211649	220959	160279	214348	112496	160659	156328	162002	173452	165395	130808	143636	172753	107915	150032	129509	114649	141058	137421	127097	141601	110514	102711	114622	115198	111285	108837	113607	120909	97064	94699	101137	86546	106361	51418	67567	70192	74299	58424	58174	51744	56687	43366	50853	51189	45664	44457	37441	31212	33923	27191	33554	31606	20174	20039	18497	18457	14740	18064	11223	11513	9032	9318	8836	7244	6034	5343	4782	5646	5098	4968	1908	1219	1458	1434	1436	1295	1169	1274	968	775	637	580	777	561	555	481	398	329	400	279	216	245	211	239	359	268	177	120	225	141	97	133	135	180	151	59	82	57	70	108	44	87	111	44	32	69	97	138	125	66	28	60	138	67	80	119	62	83	222	321	59	60	85	68	28	111	24	59	71	29	97	117	296	30	33	33

