	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADN_F1C2_1 - Adapter 1	7.737329667997571	32.36462343302734	115.13423878711306	506.42135186355017	1791.2136536030343	7066.010101010101	29136.938775510203	117283.33333333334	491040.0	410013.3333333334	441966.6666666667	415893.3333333334	420850.0	450086.6666666667	337370.0	370543.3333333334	375790.0	386586.6666666667	379443.3333333334	348176.6666666667	346350.0	313720.0	302150.0	316940.0	334666.6666666667	316870.0	300103.3333333334	289440.0	299910.0	278666.6666666667	253276.6666666667	271736.6666666667	240180.0	216196.6666666667	187743.33333333334	172956.6666666667	183346.6666666667	207750.0	127396.66666666667	141453.33333333334	241793.33333333334	43236.66666666667	126116.66666666667	580093.3333333334	166606.6666666667	24383.333333333336	122496.66666666667	88283.33333333334	15356.666666666668	23093.333333333336	77236.66666666667	21240.0	5726.666666666667	6566.666666666667	13773.333333333334	3373.3333333333335	6076.666666666667	30500.0	6506.666666666667	4906.666666666667	6570.0	16106.666666666668	2106.666666666667	2186.666666666667	2510.0	2003.3333333333335	590.0	1290.0	3750.0	5550.0	5806.666666666667	5136.666666666667	4906.666666666667	4543.333333333334	3583.3333333333335	3680.0	3133.3333333333335	2740.0	2053.3333333333335	1816.6666666666667	1503.3333333333335	1493.3333333333335	1633.3333333333335	1343.3333333333335	1260.0	1020.0	886.6666666666667	830.0	743.3333333333334	836.6666666666667	746.6666666666667	853.3333333333334	546.6666666666667	673.3333333333334	463.33333333333337	373.33333333333337	536.6666666666667	280.0	326.6666666666667	376.6666666666667	323.33333333333337	256.6666666666667	336.6666666666667	196.66666666666669	233.33333333333334	223.33333333333334	250.0	186.66666666666669	270.0	250.0	140.0	203.33333333333334	216.66666666666669	180.0	173.33333333333334	160.0	156.66666666666669	206.66666666666669	230.0	156.66666666666669	133.33333333333334	140.0	143.33333333333334	190.0	183.33333333333334	123.33333333333334	240.0	323.33333333333337	236.66666666666669	183.33333333333334	123.33333333333334	83.33333333333334	90.0	160.0	110.0	106.66666666666667	123.33333333333334	380.0	370.0	470.0	20.0	56.66666666666667	10.0	70.0	13.333333333333334	3.3333333333333335	16.666666666666668
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADN_F1C2_2 - Adapter 1	8.939586119761719	39.92972065936235	116.24368288060643	507.520530638029	1761.6561314791404	7384.79797979798	28848.571428571428	118177.5	499393.3333333334	438543.3333333334	410446.6666666667	423323.3333333334	435143.3333333334	395210.0	424810.0	368996.6666666667	328226.6666666667	397730.0	378460.0	357456.6666666667	378260.0	315303.3333333334	274390.0	331796.6666666667	307473.3333333334	321756.6666666667	311116.6666666667	290216.6666666667	309816.6666666667	269946.6666666667	258723.33333333334	280406.6666666667	226813.33333333334	224943.33333333334	185670.0	164553.33333333334	177033.33333333334	174966.6666666667	146896.6666666667	136550.0	126946.66666666667	151426.6666666667	117130.0	130443.33333333334	123323.33333333334	107316.66666666667	96406.66666666667	85636.66666666667	72540.0	78236.66666666667	61850.0	70393.33333333334	67433.33333333334	42483.333333333336	42703.333333333336	42023.333333333336	39126.66666666667	34123.333333333336	40436.66666666667	23986.666666666668	22350.0	18156.666666666668	19303.333333333336	18550.0	14313.333333333334	13196.666666666668	12233.333333333334	10246.666666666668	13780.0	9923.333333333334	7363.333333333334	4080.0	3183.3333333333335	3540.0	2976.666666666667	3346.666666666667	2920.0	2773.3333333333335	2826.666666666667	1900.0	1830.0	1453.3333333333335	1420.0	2976.666666666667	1416.6666666666667	1636.6666666666667	1126.6666666666667	1040.0	976.6666666666667	1136.6666666666667	740.0	606.6666666666667	573.3333333333334	770.0	976.6666666666667	1916.6666666666667	843.3333333333334	483.33333333333337	466.6666666666667	816.6666666666667	480.0	403.33333333333337	536.6666666666667	423.33333333333337	626.6666666666667	536.6666666666667	403.33333333333337	346.6666666666667	246.66666666666669	346.6666666666667	233.33333333333334	326.6666666666667	330.0	436.6666666666667	393.33333333333337	200.0	366.6666666666667	546.6666666666667	446.6666666666667	596.6666666666667	426.6666666666667	206.66666666666669	183.33333333333334	876.6666666666667	336.6666666666667	356.6666666666667	356.6666666666667	300.0	496.6666666666667	446.6666666666667	690.0	253.33333333333334	126.66666666666667	333.33333333333337	173.33333333333334	53.333333333333336	410.0	143.33333333333334	56.66666666666667	260.0	160.0	180.0	180.0	840.0	93.33333333333334	166.66666666666669	90.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADN_F2C2_1 - Adapter 1	7.1745134715644525	29.51685822534942	107.00840550178297	471.1462047885889	1590.885947046843	6456.857142857143	25928.360655737706	104190.66666666667	410980.0	338757.5	371405.0	354552.5	346012.5	368247.5	272627.5	300167.5	299712.5	312932.5	303055.0	273850.0	283845.0	260632.5	243820.0	267047.5	271637.5	263067.5	255467.5	244312.5	241000.0	233615.0	208957.5	222692.5	197442.5	173292.5	160397.5	135660.0	145570.0	137802.5	139040.0	115027.5	236347.5	41020.0	73085.0	285870.0	85167.5	21915.0	116880.0	77812.5	21152.5	53357.5	127487.5	37467.5	19677.5	16415.0	33625.0	3660.0	7072.5	42907.5	6755.0	5352.5	9302.5	25020.0	2602.5	6632.5	4685.0	2345.0	675.0	1930.0	4742.5	5660.0	5010.0	4700.0	4097.5	4165.0	3045.0	3075.0	2627.5	2605.0	1980.0	1660.0	1197.5	1242.5	1405.0	1067.5	1200.0	947.5	802.5	652.5	660.0	580.0	607.5	837.5	470.0	407.5	540.0	362.5	450.0	262.5	327.5	320.0	252.5	207.5	272.5	200.0	192.5	210.0	197.5	172.5	142.5	177.5	117.5	167.5	135.0	125.0	167.5	147.5	92.5	220.0	157.5	157.5	90.0	95.0	97.5	92.5	147.5	110.0	257.5	312.5	205.0	130.0	80.0	87.5	85.0	107.5	102.5	142.5	155.0	235.0	282.5	377.5	12.5	50.0	10.0	67.5	15.0	12.5	80.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADN_F2C2_2 - Adapter 1	8.351892386675688	37.71005125919322	108.38194090677534	500.38716250636776	1457.8716904276985	6715.591836734694	25520.32786885246	104384.0	418275.0	363867.5	342637.5	356757.5	398745.0	285057.5	332777.5	297152.5	265157.5	319287.5	299085.0	280767.5	305062.5	260802.5	222250.0	271695.0	259840.0	260570.0	265467.5	231092.5	254192.5	226747.5	213140.0	225242.5	206200.0	180215.0	148162.5	128140.0	142465.0	141055.0	116182.5	112755.0	103440.0	126737.5	96775.0	107557.5	104992.5	92002.5	81675.0	70330.0	58867.5	63805.0	51237.5	58867.5	56027.5	35310.0	36695.0	34022.5	33375.0	29700.0	33807.5	20475.0	18902.5	15125.0	16245.0	15600.0	12442.5	9770.0	10307.5	7827.5	11190.0	8162.5	5875.0	2647.5	2745.0	3357.5	2530.0	2860.0	2497.5	2462.5	2222.5	1647.5	1377.5	1225.0	1287.5	1337.5	1290.0	1100.0	915.0	840.0	775.0	710.0	640.0	605.0	577.5	475.0	590.0	702.5	497.5	312.5	375.0	395.0	347.5	290.0	317.5	302.5	345.0	320.0	280.0	280.0	180.0	260.0	142.5	227.5	187.5	222.5	237.5	162.5	132.5	182.5	152.5	280.0	177.5	112.5	152.5	287.5	187.5	115.0	180.0	140.0	197.5	147.5	175.0	97.5	90.0	132.5	72.5	42.5	90.0	40.0	22.5	37.5	17.5	52.5	22.5	180.0	27.5	32.5	10.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151
23_4MMmADNmF1C2_1 - Adapter 1	8.036841637966887	33.499317744256906	120.39700934579439	529.4049043062201	1854.4019138755982	7467.416267942584	30265.384615384613	119541.53846153845	545443.3333333334	449320.0	502440.0	474940.0	474106.6666666667	523100.0	373256.6666666667	420576.6666666667	430823.3333333334	453253.3333333334	447930.0	406880.0	417106.6666666667	373520.0	363903.3333333334	389886.6666666667	417526.6666666667	402600.0	389850.0	382720.0	381783.3333333334	353316.6666666667	354046.6666666667	396960.0	268193.3333333334	297353.3333333334	251353.33333333334	228680.0	243720.0	244930.0	241140.0	185843.33333333334	341230.0	64276.66666666667	182086.6666666667	863970.0	159460.0	30630.0	208463.33333333334	131916.6666666667	17496.666666666668	75603.33333333334	162153.33333333334	33243.333333333336	11696.666666666668	13040.0	35776.66666666667	4043.3333333333335	10750.0	59420.0	7980.0	7010.0	13190.0	32106.666666666668	3353.3333333333335	6770.0	5433.333333333334	3696.666666666667	1076.6666666666667	2720.0	7396.666666666667	10560.0	9913.333333333334	9163.333333333334	7836.666666666667	7420.0	6403.333333333334	5706.666666666667	5043.333333333334	4410.0	3463.3333333333335	3073.3333333333335	2340.0	2303.3333333333335	2176.666666666667	2083.3333333333335	1850.0	1470.0	1240.0	1220.0	886.6666666666667	1096.6666666666667	906.6666666666667	1110.0	763.3333333333334	670.0	556.6666666666667	493.33333333333337	683.3333333333334	396.6666666666667	456.6666666666667	313.33333333333337	343.33333333333337	260.0	270.0	210.0	236.66666666666669	280.0	243.33333333333334	193.33333333333334	196.66666666666669	250.0	153.33333333333334	183.33333333333334	160.0	210.0	166.66666666666669	173.33333333333334	170.0	203.33333333333334	153.33333333333334	156.66666666666669	80.0	103.33333333333334	116.66666666666667	120.0	103.33333333333334	160.0	206.66666666666669	223.33333333333334	223.33333333333334	140.0	110.0	90.0	96.66666666666667	133.33333333333334	120.0	66.66666666666667	140.0	223.33333333333334	240.0	253.33333333333334	23.333333333333336	66.66666666666667	13.333333333333334	30.0	16.666666666666668	100.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADNmF1C2_2 - Adapter 1	9.218633906082795	41.02076674330362	122.90467289719626	602.9066985645934	1509.8086124401914	7855.8851674641155	29695.96153846154	120317.6923076923	550546.6666666667	492726.6666666667	455966.6666666667	481923.3333333334	556803.3333333334	390520.0	479106.6666666667	406656.6666666667	378046.6666666667	462770.0	441826.6666666667	407410.0	462743.3333333334	383126.6666666667	323650.0	408820.0	382080.0	403930.0	405166.6666666667	386006.6666666667	392750.0	344343.3333333334	353613.3333333334	344823.3333333334	315036.6666666667	282373.3333333334	258003.33333333334	228703.33333333334	236043.33333333334	253930.0	186393.33333333334	195026.6666666667	176773.33333333334	217456.6666666667	168943.33333333334	191470.0	189360.0	155806.6666666667	142993.33333333334	126840.0	106380.0	121763.33333333334	90200.0	109196.66666666667	111630.0	64713.333333333336	64000.0	69960.0	62620.0	54646.66666666667	70546.66666666667	36093.333333333336	33653.333333333336	28726.666666666668	30713.333333333336	30233.333333333336	23190.0	20433.333333333336	19946.666666666668	16040.0	20833.333333333336	16250.0	12010.0	5196.666666666667	4783.333333333334	5553.333333333334	5006.666666666667	4810.0	4370.0	3796.666666666667	3163.3333333333335	2800.0	2286.666666666667	2166.666666666667	1976.6666666666667	2040.0	1736.6666666666667	1510.0	1233.3333333333335	1146.6666666666667	910.0	1033.3333333333335	866.6666666666667	863.3333333333334	810.0	660.0	613.3333333333334	623.3333333333334	603.3333333333334	436.6666666666667	446.6666666666667	396.6666666666667	393.33333333333337	313.33333333333337	326.6666666666667	253.33333333333334	253.33333333333334	346.6666666666667	280.0	260.0	246.66666666666669	276.6666666666667	180.0	220.0	186.66666666666669	236.66666666666669	193.33333333333334	156.66666666666669	166.66666666666669	186.66666666666669	166.66666666666669	246.66666666666669	130.0	166.66666666666669	146.66666666666669	160.0	123.33333333333334	140.0	186.66666666666669	116.66666666666667	176.66666666666669	163.33333333333334	156.66666666666669	80.0	70.0	136.66666666666669	93.33333333333334	40.0	53.333333333333336	33.333333333333336	40.0	13.333333333333334	20.0	70.0	20.0	123.33333333333334	40.0	50.0	13.333333333333334
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADNmF2C2_1 - Adapter 1	7.484310116015241	30.11832799630118	109.23282416603877	463.23835616438356	1694.4298245614034	6635.175438596491	26463.15789473684	108163.57142857143	386292.5	339015.0	362510.0	332017.5	341452.5	355717.5	269467.5	302775.0	299760.0	304567.5	298252.5	280350.0	277305.0	245950.0	246385.0	251582.5	256622.5	250537.5	234210.0	231835.0	227922.5	217427.5	211750.0	200877.5	191942.5	188625.0	150767.5	129945.0	145950.0	152622.5	153207.5	97720.0	208040.0	30995.0	98330.0	397737.5	85997.5	14937.5	103522.5	91227.5	14425.0	38702.5	108727.5	25567.5	10700.0	10092.5	21855.0	2847.5	5835.0	35797.5	5012.5	4305.0	7355.0	21042.5	2007.5	3725.0	3127.5	1845.0	610.0	1865.0	4092.5	5317.5	5235.0	5092.5	3990.0	3952.5	3172.5	2950.0	2607.5	2405.0	1662.5	1482.5	1287.5	1360.0	1375.0	1147.5	1072.5	870.0	712.5	602.5	652.5	667.5	602.5	862.5	420.0	500.0	442.5	340.0	437.5	267.5	310.0	285.0	192.5	185.0	242.5	152.5	172.5	137.5	147.5	147.5	142.5	130.0	92.5	90.0	130.0	112.5	125.0	150.0	140.0	252.5	122.5	87.5	80.0	75.0	115.0	67.5	115.0	85.0	335.0	322.5	242.5	122.5	80.0	40.0	55.0	77.5	112.5	190.0	152.5	392.5	407.5	650.0	10.0	75.0	27.5	72.5	22.5	10.0	52.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADNmF2C2_2 - Adapter 1	8.561753499721735	35.75937120057537	111.51722720734296	518.6273972602739	1436.2280701754385	7003.991228070176	25981.57894736842	109326.42857142858	390800.0	375005.0	324362.5	338657.5	404020.0	257650.0	361180.0	288200.0	258865.0	311972.5	297017.5	293720.0	303567.5	249525.0	215377.5	263180.0	236447.5	252512.5	244767.5	226315.0	235627.5	218895.0	209955.0	223475.0	170007.5	171467.5	163652.5	132725.0	143607.5	145480.0	118900.0	116372.5	107885.0	121512.5	97075.0	105415.0	100667.5	86270.0	77972.5	70477.5	62827.5	65810.0	50957.5	57587.5	56897.5	35672.5	36062.5	36610.0	33202.5	27697.5	34422.5	20922.5	19432.5	15697.5	16605.0	15127.5	12472.5	11252.5	10400.0	9062.5	11480.0	8407.5	6302.5	3392.5	2590.0	3097.5	2630.0	2570.0	2350.0	2215.0	2330.0	1627.5	1400.0	1157.5	1135.0	2290.0	1127.5	1220.0	860.0	877.5	770.0	875.0	542.5	410.0	502.5	567.5	762.5	1365.0	510.0	340.0	330.0	622.5	300.0	220.0	390.0	270.0	505.0	452.5	260.0	242.5	155.0	202.5	267.5	175.0	252.5	280.0	270.0	182.5	175.0	305.0	285.0	517.5	307.5	162.5	120.0	755.0	182.5	237.5	315.0	200.0	352.5	457.5	590.0	197.5	97.5	230.0	180.0	47.5	362.5	100.0	87.5	162.5	90.0	150.0	152.5	792.5	82.5	140.0	82.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
29_11_AN_F1C15_1 - Adapter 1	8.079599749180863	34.852600900821336	114.4192454429843	540.1554550593555	1804.2033898305085	7602.171945701357	30420.545454545456	119417.85714285714	606960.0	474636.6666666667	511246.6666666667	456710.0	495170.0	522676.6666666667	461586.6666666667	492356.6666666667	501320.0	639773.3333333334	571910.0	523703.3333333334	540483.3333333334	605510.0	459063.3333333334	550530.0	659240.0	521730.0	574570.0	554926.6666666667	605246.6666666667	533573.3333333334	532486.6666666667	641723.3333333334	572656.6666666667	478510.0	379160.0	372026.6666666667	380290.0	383646.6666666667	344283.3333333334	308053.3333333334	482020.0	88440.0	290186.6666666667	396413.3333333334	359340.0	359100.0	312476.6666666667	278893.3333333334	199610.0	211146.6666666667	229326.6666666667	224840.0	203666.6666666667	185593.33333333334	143216.6666666667	114910.0	91486.66666666667	143633.33333333334	92006.66666666667	75503.33333333334	46743.333333333336	90453.33333333334	80646.66666666667	88496.66666666667	35153.333333333336	16833.333333333336	7206.666666666667	12370.0	24386.666666666668	26646.666666666668	23393.333333333336	19806.666666666668	16436.666666666668	15710.0	11990.0	12163.333333333334	12063.333333333334	9243.333333333334	6456.666666666667	5423.333333333334	4526.666666666667	4560.0	4713.333333333334	4143.333333333334	4166.666666666667	3380.0	3123.3333333333335	2740.0	2666.666666666667	2263.3333333333335	2203.3333333333335	2373.3333333333335	1646.6666666666667	1466.6666666666667	1343.3333333333335	986.6666666666667	1313.3333333333335	986.6666666666667	1036.6666666666667	966.6666666666667	813.3333333333334	720.0	656.6666666666667	580.0	703.3333333333334	806.6666666666667	776.6666666666667	500.0	460.0	500.0	433.33333333333337	390.0	286.6666666666667	336.6666666666667	343.33333333333337	320.0	193.33333333333334	203.33333333333334	336.6666666666667	206.66666666666669	143.33333333333334	173.33333333333334	180.0	156.66666666666669	166.66666666666669	180.0	206.66666666666669	276.6666666666667	296.6666666666667	216.66666666666669	186.66666666666669	183.33333333333334	143.33333333333334	190.0	76.66666666666667	96.66666666666667	136.66666666666669	283.33333333333337	340.0	416.6666666666667	53.333333333333336	93.33333333333334	30.0	46.66666666666667	6.666666666666667	3.3333333333333335	16.666666666666668
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
29_11_AN_F1C15_2 - Adapter 1	10.394951823296152	47.306014307162414	115.70298148933163	588.95986433013	1587.7288135593221	7724.208144796379	30134.727272727272	118844.28571428572	613466.6666666667	503956.6666666667	476960.0	459213.3333333334	569713.3333333334	416460.0	531633.3333333334	493376.6666666667	446443.3333333334	648013.3333333334	564036.6666666667	530783.3333333334	617086.6666666667	564976.6666666667	419050.0	554083.3333333334	646536.6666666667	518550.0	584783.3333333334	543446.6666666667	623943.3333333334	558496.6666666667	493506.6666666667	640506.6666666667	587110.0	491333.3333333334	349453.3333333334	334766.6666666667	406366.6666666667	394456.6666666667	323253.3333333334	297530.0	271963.3333333334	295566.6666666667	319140.0	389726.6666666667	362220.0	362896.6666666667	305683.3333333334	278523.3333333334	200050.0	221850.0	199773.33333333334	238753.33333333334	221963.33333333334	143686.6666666667	134816.6666666667	126116.66666666667	125303.33333333334	118173.33333333334	113540.0	66150.0	63480.0	56103.333333333336	69293.33333333334	60160.0	45223.333333333336	35940.0	36080.0	29673.333333333336	38770.0	36776.66666666667	32063.333333333336	11526.666666666668	10486.666666666668	11980.0	9673.333333333334	10396.666666666668	10533.333333333334	8113.333333333334	6176.666666666667	4923.333333333334	4373.333333333334	4203.333333333334	4260.0	3916.666666666667	4030.0	3426.666666666667	3150.0	2823.3333333333335	2780.0	2193.3333333333335	2256.666666666667	2353.3333333333335	1653.3333333333335	1566.6666666666667	1513.3333333333335	1320.0	1380.0	983.3333333333334	1080.0	1023.3333333333334	953.3333333333334	806.6666666666667	750.0	656.6666666666667	786.6666666666667	790.0	766.6666666666667	543.3333333333334	483.33333333333337	556.6666666666667	463.33333333333337	450.0	376.6666666666667	413.33333333333337	420.0	383.33333333333337	263.33333333333337	266.6666666666667	416.6666666666667	273.33333333333337	216.66666666666669	183.33333333333334	166.66666666666669	183.33333333333334	153.33333333333334	163.33333333333334	150.0	140.0	270.0	240.0	233.33333333333334	210.0	146.66666666666669	200.0	50.0	20.0	86.66666666666667	70.0	43.333333333333336	50.0	26.666666666666668	73.33333333333334	16.666666666666668	80.0	20.0	16.666666666666668	6.666666666666667
