"19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_ANmF1C7" "11_10_ANmF2C7" "11_10_AN_F1C7" "11_10_AN_F2C7" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "03_12_ANmF1C14" "03_12_ANmF2C14" "03_12_AN_F1C14" "03_12_AN_F2C14" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "29_11_ANmF1C15" "29_11_ANmF2C15" "29_11_AN_F1C15" "29_11_AN_F2C15" "10_3MMmADNmF1C1" "10_3MMmADN_F1C1" "16_3MMmADNmF2C1" "16_3MMmADN_F2C1" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R"
"Rv1672c" 1134 819 945 1129 62 58 17 26 994 1154 927 964 160 133 52 190 1269 1303 1120 1260 1359 1334 193 1133 806 997 341 332 32 749 90 576 1047 462 1051 479 642 590 754 683 108 100 63 45 272 207 217 307 1059 1152 867 827 75 159 110 50 1129 1090 1149 1222 745 713 111 90 116 78
"Rv1673c" 119 98 137 123 17 10 3 6 101 99 78 96 45 50 25 57 169 175 106 140 374 298 55 683 123 168 109 108 45 48 0 33 141 47 159 55 57 59 54 57 69 26 17 34 19 19 21 34 95 61 100 77 45 48 34 19 121 90 102 124 44 36 37 33 26 16
"Rv1674c" 63 34 58 74 9 2 5 1 74 79 67 60 34 37 30 22 67 63 78 51 279 251 33 520 84 78 50 66 0 33 26 9 74 14 64 16 31 25 44 30 35 14 12 13 7 8 16 21 60 82 63 60 25 24 14 27 52 85 46 69 26 15 13 21 9 11
"Rv1675c" 76 45 85 57 8 6 1 0 42 42 52 48 53 23 22 63 71 70 86 94 50 52 63 45 45 81 19 34 0 32 0 26 106 37 88 45 52 35 59 54 40 25 11 17 31 23 27 52 50 40 48 45 23 66 51 15 53 77 48 86 66 62 37 18 14 14
"Rv1676" 4591 3422 3943 4705 668 695 508 279 3513 3330 3117 2900 1448 1888 1058 2799 4228 3815 4237 3940 1372 1356 874 1028 1809 2053 1071 944 161 1302 251 1067 5331 1163 5549 1031 2814 2797 2834 3043 1809 1403 954 851 778 660 636 988 2384 2336 2226 2278 1373 1919 676 658 2900 3035 2865 3226 1748 1804 539 475 464 345
"Rv1677" 3476 2830 3233 3921 300 313 138 118 2339 2272 2125 2169 618 861 467 1235 3804 3385 3603 3264 903 835 538 640 816 1053 367 337 69 496 108 384 3415 406 3195 387 1770 1682 2013 2059 1037 600 406 427 386 344 293 515 2142 2266 2086 2007 502 1272 400 411 3054 2981 2993 3391 1175 1268 348 289 286 210
"Rv1678" 3326 3272 2788 5030 180 192 57 93 4126 4217 3258 2850 751 536 296 1241 3182 2728 3007 2535 631 490 682 569 506 669 238 247 317 344 142 269 2703 388 2709 325 3987 3713 4078 4647 584 309 269 269 352 345 314 298 3078 3366 2068 2167 428 1027 435 333 4120 3864 3407 3588 1265 1353 536 437 310 246
"Rv1679" 3236 2866 2669 4136 106 157 41 55 3199 3347 2643 2951 754 511 243 1045 3937 3048 3559 3105 690 640 1087 721 607 838 335 324 316 344 107 293 3429 329 3204 377 3020 2654 3549 3471 516 282 280 285 218 219 207 306 3215 3771 2615 2457 358 1159 454 266 4063 3316 3890 4006 1459 1148 610 553 330 281
"Rv1680" 1065 948 937 1322 26 36 23 7 1272 1264 996 1015 209 112 62 345 1058 775 1018 732 174 121 262 141 193 277 111 140 66 135 87 136 1172 141 1119 129 999 869 1072 1142 95 68 51 43 83 68 55 82 1072 1239 871 881 65 348 144 67 1340 1155 1289 1471 443 380 259 215 123 97
"Rv1681" 1262 1041 1210 1440 29 33 11 14 1334 1211 1033 1048 289 74 53 353 1312 1219 1260 1235 210 181 341 225 240 256 144 162 90 101 25 121 1362 112 1315 145 989 914 1249 1231 106 55 55 49 106 113 118 125 1130 1361 929 894 66 314 162 33 1394 1179 1204 1312 592 478 288 262 118 120
"Rv1682" 520 390 559 559 247 210 149 107 1394 1321 896 720 430 868 380 593 405 439 601 507 184 168 165 230 709 760 460 439 77 639 27 433 919 567 986 436 395 363 429 464 174 123 158 166 99 70 88 113 1296 1359 752 859 859 487 306 471 968 917 869 937 105 91 61 43 67 60
"Rv1683" 10356 8259 9217 11010 959 1100 210 174 13355 12146 12056 13147 2036 2664 959 3812 13248 12895 11573 12961 2940 3336 1375 2357 3765 4538 1864 1697 566 1646 332 1456 9863 1418 9918 1425 5248 5142 5936 6698 3329 2624 677 695 1313 1266 1116 1204 12421 14381 11742 11714 2154 3893 1309 1061 9339 8124 8453 9638 3089 2789 1395 1212 1081 847
"Rv1684" 267 178 245 308 39 29 8 1 251 274 292 331 81 92 51 139 478 546 384 576 135 165 55 121 147 218 45 74 13 56 0 56 340 55 350 77 154 127 187 140 142 86 62 33 68 65 49 86 264 333 274 298 50 142 52 41 286 268 243 252 117 112 37 40 34 13
"Rv1685c" 231 167 199 222 48 56 30 12 126 123 144 166 92 20 13 160 267 362 297 355 111 160 97 178 196 215 236 203 0 111 86 115 274 65 239 85 141 86 144 123 34 29 18 13 101 94 94 140 145 141 159 136 20 129 89 18 105 128 116 138 165 121 71 53 61 42
"Rv1686c" 231 145 277 261 46 28 27 12 146 147 159 151 84 21 19 140 239 274 237 307 134 140 95 167 139 164 164 134 0 97 14 85 203 61 205 53 133 124 138 126 29 25 17 15 100 88 120 110 143 145 184 142 11 141 60 13 116 142 97 145 179 171 53 44 64 51
"Rv1687c" 284 203 265 283 36 35 33 17 194 175 205 232 93 40 27 124 245 290 222 274 139 186 130 326 147 162 128 119 29 87 14 86 238 52 186 76 169 178 191 210 43 16 22 18 59 68 62 97 202 188 221 207 19 125 62 12 141 171 149 179 152 160 109 114 85 72
"Rv1688" 76 64 54 84 9 8 7 3 22 31 24 25 58 23 17 67 137 167 95 98 63 65 83 65 19 39 13 23 0 15 13 16 51 26 40 11 30 37 53 42 23 11 18 23 28 14 13 28 27 24 20 30 36 83 41 31 54 40 43 40 38 25 37 29 38 21
"Rv1689" 2507 1817 2047 2143 57 48 17 26 1100 983 1116 1163 594 422 192 1174 3455 2961 3138 3009 662 645 488 497 583 725 168 217 123 297 100 281 2438 236 2351 230 1348 1116 1197 1385 322 155 169 178 260 261 232 246 837 1028 930 944 334 1094 298 149 1378 1234 1237 1340 242 242 280 237 212 184
"Rv1690" 769 568 743 790 36 46 39 16 365 350 333 280 130 116 83 130 930 843 865 915 345 351 191 484 147 165 96 105 152 457 67 511 927 440 1009 700 361 437 378 397 204 84 142 146 257 234 218 365 280 337 264 310 85 129 98 131 546 547 545 569 237 251 412 366 288 252
"Rv1691" 492 433 334 683 21 22 12 19 245 256 276 345 110 92 77 157 1133 1147 924 930 227 278 164 254 82 147 57 46 1 127 21 132 427 133 370 192 217 178 302 214 142 73 92 101 142 157 119 165 355 393 320 286 77 263 85 79 381 364 338 341 226 217 266 227 206 141
"Rv1692" 1317 1415 846 1744 61 96 13 37 1286 1319 1412 1628 341 245 187 558 3581 3219 2941 2827 659 735 372 537 488 639 209 222 0 261 96 199 1790 176 1554 267 938 785 1146 1125 386 220 160 235 304 283 243 230 1426 1528 1389 1336 190 757 193 202 1670 1196 1609 1700 395 298 288 217 212 156
"Rv1693" 35 23 44 28 1 2 1 2 5 3 1 5 4 1 2 4 21 33 21 19 3 15 15 7 18 12 9 8 0 8 0 5 32 12 35 9 9 9 31 12 6 10 10 10 3 2 1 7 25 22 16 27 8 18 8 5 21 36 19 28 7 11 13 5 5 6
"Rv1694" 1702 1344 1449 2210 52 60 38 34 1611 1681 1506 1711 558 225 217 597 2399 1974 2270 1809 477 560 847 462 354 380 156 138 35 169 25 131 1322 160 1195 176 1223 1172 1727 1560 365 161 227 251 258 232 252 274 1600 1741 1344 1472 177 801 373 172 2090 1960 1734 1495 550 421 305 296 267 143
"Rv1695" 2627 2424 2407 2848 86 90 31 23 2872 2677 2681 2864 632 243 213 1089 3328 2759 3460 2782 744 748 593 591 857 834 359 319 93 534 84 466 3281 501 3311 491 1965 1871 2540 2228 411 291 193 202 338 362 326 533 2525 2884 2575 2811 248 869 405 186 2710 2423 2465 2618 627 624 470 406 269 199
"Rv1696" 3616 3146 3061 4051 69 106 36 27 4040 3922 3820 4128 850 225 167 1187 5217 4297 5139 4395 814 756 922 667 560 732 231 284 62 237 60 258 3389 213 3135 273 2369 2091 3266 2986 504 265 204 238 377 314 269 317 3862 4596 3670 3698 230 1349 533 199 4597 3532 4078 4268 570 456 419 390 248 188
"Rv1697" 19112 13560 17726 17074 317 241 157 137 23950 24050 22292 20574 1417 331 118 1072 20217 16751 20099 18781 8234 7617 507 3875 8778 9349 1925 1803 887 3917 1166 4277 20497 2846 21568 3032 9994 9789 9112 10639 446 265 165 68 1593 1513 1321 1726 24018 24218 20198 21980 298 1017 900 175 21842 19788 20079 23950 1908 1786 161 120 152 81
"Rv1698" 5687 4087 5199 5699 94 83 66 49 8186 8493 7828 7209 425 57 29 355 6181 5399 6148 5320 1803 1907 155 967 2387 2653 573 524 950 1507 1398 1641 5252 1038 5833 1168 3331 3269 2845 3528 156 106 51 25 903 808 616 743 7240 7803 6613 7028 50 347 266 40 8656 7532 8085 9103 732 681 46 44 54 36
"Rv1699" 9614 7277 9100 8726 1089 1021 456 327 15695 14019 14647 14876 2117 2149 946 3595 11958 11590 11616 12375 6426 6398 1621 3586 11418 12032 4600 4430 343 4356 538 6283 12859 3528 13065 4615 5620 5150 5132 5743 2356 1372 1015 1077 2977 2705 2316 3086 11618 13207 13364 12925 1663 2645 1209 836 10944 9110 9714 11638 1638 1514 463 362 327 252
"Rv1700" 1696 1273 1538 1653 70 90 31 20 1978 1789 1998 2020 173 107 63 288 1931 1861 1905 2046 716 745 234 514 1036 1164 351 377 169 392 147 575 1790 323 1914 389 933 833 990 1006 235 123 73 80 309 349 269 394 2037 2694 2333 2387 141 314 206 94 1813 1571 1495 1681 198 208 58 42 29 24
"Rv1701" 2550 1916 2362 3061 85 111 24 22 3241 3170 3401 3431 326 132 85 336 3409 3502 3206 3348 863 993 328 710 1096 1489 399 438 112 406 30 597 2077 348 2001 391 1370 1248 1819 1736 341 113 61 112 509 461 400 481 3081 3655 2853 2987 101 418 171 78 3466 3012 2858 3306 442 424 109 74 50 42
"Rv1702c" 719 662 640 833 17 20 13 10 3283 3319 2516 2590 177 178 154 180 810 704 835 740 107 85 171 69 184 198 108 136 183 45 251 73 1099 64 1198 58 533 444 415 623 108 79 73 114 63 55 60 51 1676 1841 1613 1306 79 87 86 131 1016 872 1084 1201 48 52 54 28 73 33
"Rv1703c" 3637 2706 3426 3794 193 194 156 99 1612 1640 1961 2010 2312 2145 1480 3311 5144 5592 5126 5510 2455 2433 1908 2007 2434 2908 1167 1178 248 907 433 961 5169 877 4796 990 2171 2229 2188 2557 1945 1136 1442 1629 832 814 853 1165 1389 1443 1780 1719 1724 3014 1375 1289 2116 2283 1828 1868 877 912 649 542 676 466
"Rv1704c" 3224 2492 2913 3021 76 71 41 59 1711 1479 1678 1898 580 312 226 1209 4546 4127 4377 4208 891 856 441 590 854 872 369 383 293 433 481 372 3935 408 3969 400 2086 1859 2056 2407 265 110 153 154 229 172 187 336 1246 1428 1437 1445 237 908 363 168 2366 2385 2316 2675 434 435 318 247 250 205
"Rv1705c" 162 144 164 240 29 42 43 67 247 216 215 251 169 332 445 173 306 272 268 238 119 97 183 165 112 177 101 114 1 44 0 45 147 35 120 45 112 90 130 136 125 76 149 170 44 40 27 34 200 285 186 204 219 224 128 356 257 227 295 322 36 33 73 45 57 48
"Rv1706A" 6 2 2 3 0 1 5 2 1 1 10 4 4 6 1 12 10 2 4 6 11 22 8 9 4 13 6 8 0 2 0 3 7 3 2 3 2 4 2 3 7 2 2 10 3 4 3 3 4 0 4 2 9 7 3 4 6 3 6 6 0 4 1 0 1 2
"Rv1706c" 157 127 149 231 65 51 174 252 165 143 206 170 193 1454 692 154 238 269 234 211 232 274 289 212 123 174 105 114 0 43 0 61 108 31 121 29 93 66 127 96 160 68 239 291 52 57 42 51 178 210 163 175 1435 221 187 787 257 282 221 228 50 50 56 37 56 40
"Rv1707" 2253 1509 2246 2162 440 430 390 365 1324 1367 1561 1556 2783 2841 2575 3006 3736 4201 3455 4032 3560 3435 3077 4483 2855 3082 2220 2036 229 2970 458 2455 4019 3071 4006 2875 2885 2644 2983 2765 1723 1088 1673 1625 1729 1464 1505 2410 1197 1292 1407 1436 2255 2511 1710 2291 2032 2251 2037 2219 2751 2671 1013 736 995 728
"Rv1708" 2743 2276 2559 2809 95 81 32 49 2632 2563 2577 2521 612 669 351 994 4058 3984 4003 4253 943 937 567 640 1175 1395 395 353 175 262 261 417 4127 265 4162 328 1429 1386 1594 1666 436 223 305 339 204 199 180 235 2072 2297 2117 2165 553 893 373 358 2702 2404 2456 2913 99 103 134 106 98 74
"Rv1709" 3387 2671 3101 3237 70 55 25 31 3062 2482 2814 2709 372 446 308 712 4032 3340 4150 3782 518 388 478 308 948 976 221 166 67 242 196 336 4249 164 4682 244 1497 1290 1517 1623 331 198 227 246 130 113 108 162 2423 2793 2511 2766 442 620 213 225 3128 2565 2674 3299 72 69 71 71 99 46
"Rv1710" 2745 1946 2503 2601 71 69 54 41 2203 2171 2178 2215 560 318 218 656 2989 2392 3121 2567 551 479 668 456 786 901 307 312 98 285 160 216 2864 222 2894 255 1209 1054 1492 1292 386 192 326 419 128 133 119 195 2487 2804 2303 2283 313 836 379 275 3168 2883 2909 3155 254 232 241 184 185 140
"Rv1711" 2740 2306 2366 3048 50 46 31 15 3455 3100 3109 3200 461 192 138 598 2542 1891 2790 2232 305 313 440 279 586 597 226 230 161 205 139 217 3171 180 3288 207 1472 1535 2085 1882 242 111 178 188 124 108 108 182 2693 3381 2705 2942 177 563 268 114 3466 2865 2697 3074 177 221 196 170 131 80
"Rv1712" 2402 2432 2151 3087 32 39 10 27 3579 3295 3190 3317 419 111 96 422 2963 2052 2980 2133 334 319 374 218 286 421 124 139 161 163 143 142 2346 93 2245 115 1821 1690 2391 2186 178 58 98 106 141 121 131 156 2853 3512 2636 2732 94 401 249 89 3592 3042 3086 3395 256 216 222 207 129 124
"Rv1713" 6769 6211 5427 8790 61 90 27 42 7955 7572 7519 7615 1248 253 219 1230 9618 7058 9614 6906 860 869 1278 878 864 1107 325 337 189 436 451 396 6894 323 6625 433 4658 4366 6407 5971 362 137 216 202 337 310 258 317 7762 8973 6981 7234 257 1244 740 263 10502 8367 8391 8504 748 750 870 751 407 318
"Rv1714" 895 823 680 1211 11 9 8 8 1212 1183 1189 1268 125 21 21 154 1400 924 1397 859 105 107 155 105 71 100 42 35 23 35 36 41 881 32 913 28 596 537 918 771 59 14 12 26 16 23 32 25 1547 1728 1386 1389 36 192 104 23 2092 1517 1678 1592 76 71 66 64 37 27
"Rv1715" 707 694 556 871 10 11 5 4 1679 1569 1510 1541 119 13 17 95 1063 643 1063 568 67 79 77 55 55 78 40 8 12 24 0 12 671 15 565 13 581 481 658 771 32 19 21 16 21 13 28 23 1295 1387 1191 1163 13 108 54 19 1517 1047 1443 1568 60 51 40 38 15 13
"Rv1716" 1123 855 930 1072 6 18 7 1 1814 1656 1563 1639 116 19 29 150 1420 660 1385 746 117 97 103 43 93 121 64 51 90 34 41 33 1160 25 1134 30 656 552 665 743 46 7 25 15 12 19 18 18 1618 1894 1475 1631 13 141 101 23 1898 1256 1709 1960 63 69 52 56 30 24
"Rv1717" 200 173 178 243 10 4 0 0 286 293 256 310 29 6 0 24 297 177 291 166 28 29 52 12 24 13 3 8 0 5 0 2 136 2 142 4 116 107 199 181 13 3 5 6 6 5 4 5 275 383 264 300 7 28 19 9 420 343 280 330 11 10 9 13 8 3
"Rv1718" 835 721 716 895 6 12 4 0 1582 1511 1396 1416 89 25 34 125 1138 609 1155 677 118 117 114 117 89 116 46 49 10 13 44 31 869 19 896 27 590 554 642 682 33 11 16 19 23 10 12 27 1250 1591 1140 1158 19 138 76 15 1300 1081 1231 1402 57 28 50 30 18 17
"Rv1719" 431 431 395 621 13 2 1 3 541 572 552 504 55 19 23 63 526 453 619 379 78 75 72 59 54 56 32 29 10 17 0 22 348 10 343 19 307 328 438 495 19 5 14 8 17 25 26 22 560 758 468 493 15 76 54 14 883 705 585 446 34 50 41 24 19 11
"Rv1720c" 164 103 159 158 31 24 14 14 326 366 234 235 74 36 64 52 169 194 179 205 68 77 89 101 96 106 113 92 0 33 17 21 348 27 322 27 100 86 81 136 25 12 54 55 12 20 13 21 404 332 209 256 41 60 38 37 254 265 275 299 27 17 14 14 21 33
"Rv1721c" 23 10 24 15 2 8 4 4 11 5 10 1 13 11 2 11 32 26 22 24 34 22 7 45 13 26 31 12 0 11 0 10 8 1 17 7 7 4 4 6 7 11 7 15 2 6 2 5 24 31 9 46 14 21 7 9 16 21 16 32 7 7 9 3 9 4
"Rv1722" 789 747 723 936 47 63 35 32 966 1031 933 972 917 235 173 962 976 1016 992 997 362 378 547 317 387 421 239 218 73 151 59 164 994 144 890 145 640 576 634 744 164 120 130 134 138 132 141 155 831 859 693 810 184 850 500 127 825 728 775 817 218 196 231 238 295 202
"Rv1723" 257 228 185 287 3 9 5 7 247 247 264 237 179 35 24 187 356 411 386 412 71 77 192 69 60 81 37 26 54 31 56 28 269 15 273 28 151 122 160 236 69 28 39 45 32 22 23 17 256 264 210 186 28 205 94 42 337 284 308 356 40 43 33 28 55 33
"Rv1724c" 241 191 205 230 29 21 66 32 305 276 328 285 178 226 170 205 289 314 325 344 109 144 127 145 324 313 275 224 18 202 23 212 451 161 404 181 210 219 156 219 192 107 149 185 156 119 115 144 272 258 305 336 175 195 130 228 275 224 253 306 57 82 60 81 100 89
"Rv1725c" 327 256 340 463 60 74 116 64 612 603 627 601 645 503 494 478 419 396 429 364 549 583 795 603 462 614 468 434 35 204 0 182 416 155 419 215 293 303 308 310 744 433 626 730 231 199 187 290 411 466 408 391 329 338 332 450 396 386 296 336 205 180 113 88 153 131
"Rv1726" 25 22 29 36 3 4 16 23 25 32 27 19 55 37 67 48 67 58 50 31 90 108 87 71 39 56 71 60 0 13 0 14 46 9 32 25 33 28 37 44 72 39 52 55 24 17 37 31 20 34 14 18 31 45 47 71 27 32 32 36 27 39 25 34 34 23
"Rv1727" 33 20 25 16 8 14 5 4 12 5 4 7 30 32 39 20 26 37 22 27 34 43 23 48 18 42 47 40 28 17 0 16 16 11 21 13 19 11 15 19 18 23 23 23 12 27 23 20 14 10 9 7 14 28 23 29 13 9 10 13 37 31 34 44 45 18
"Rv1728c" 1712 1175 1573 1582 67 52 24 18 1024 1067 977 1081 375 302 181 607 2141 1993 1921 2068 463 498 324 398 599 703 198 228 70 190 106 200 2033 176 2095 185 824 741 887 870 285 152 144 183 137 100 100 130 1039 1036 998 934 247 551 218 124 1049 1052 1062 1091 402 316 140 112 130 93
"Rv1729c" 581 462 496 573 40 31 23 13 611 597 595 640 213 221 164 438 872 807 791 803 249 271 185 216 354 381 177 134 63 184 56 183 957 201 1031 227 375 354 330 463 179 99 89 92 140 121 126 129 409 393 419 391 151 310 114 102 479 423 455 486 355 319 76 75 52 53
"Rv1730c" 1150 868 1105 1201 50 36 15 15 1863 1462 1867 1734 212 146 77 388 1301 1166 1552 1097 318 299 216 258 326 392 169 165 148 114 93 95 1687 89 1744 104 647 548 515 666 153 74 50 46 50 46 26 50 1328 1550 1565 1688 121 324 152 57 1344 1371 1166 1426 79 101 59 61 55 55
"Rv1731" 3518 2925 3142 3889 162 162 64 52 5317 5589 4356 4754 1041 698 388 1458 3852 3384 3696 3243 1657 1617 1371 1540 1167 1569 572 615 289 641 162 441 3329 556 3150 567 1992 1927 2564 2514 446 224 244 253 440 372 413 439 5453 5709 4194 3920 503 1513 662 319 3840 3445 3578 3868 1206 1024 642 528 437 346
"Rv1732c" 2386 1930 1963 2829 431 477 254 193 2639 2527 2311 2157 2272 1452 1333 2680 3079 3289 2931 2680 3307 2896 2520 2000 2488 3173 1538 1280 294 1221 213 935 3149 956 3225 868 2111 1758 2010 2253 1337 796 974 1214 665 680 578 615 2503 2634 1965 2072 1015 2815 1352 1094 3580 3331 3500 4095 1319 1168 1172 1139 5890 4108
"Rv1733c" 1468 1082 1802 1848 2727 3064 2036 1049 31 91 24 15 6227 1809 1844 8669 276 600 378 513 18157 13639 9506 5620 5420 6214 5258 4602 23 3306 40 1198 674 3248 620 1309 1986 1602 1569 1136 1705 1064 1845 2126 578 570 493 803 73 30 23 18 1267 7453 3682 1779 150 122 119 133 12484 12489 8040 6179 32378 26487
"Rv1734c" 17 13 17 17 32 30 35 35 7 4 7 5 83 37 35 87 12 14 7 10 25 33 47 21 63 69 75 54 22 16 0 7 15 28 11 18 7 3 12 4 20 29 27 32 8 13 11 10 7 16 9 5 117 130 76 57 8 15 5 14 18 22 19 13 46 15
"Rv1735a" 107 111 128 177 109 103 108 32 6 4 14 10 1266 70 63 1989 7 43 14 27 245 171 432 110 892 1073 986 972 0 364 0 164 9 553 24 331 44 37 49 26 77 30 64 62 36 42 33 85 5 7 8 8 68 1652 788 74 7 5 9 6 14 14 333 193 678 630
"Rv1735c" 105 94 158 174 61 79 55 30 27 23 22 13 740 75 104 708 23 50 30 33 254 138 406 58 253 457 293 290 0 96 0 41 31 87 20 86 21 12 20 9 112 40 76 81 18 21 12 25 14 20 19 12 83 742 389 106 12 24 18 26 17 11 78 71 163 179
"Rv1736c" 3845 4426 3784 7425 4047 5789 3277 1908 232 249 253 239 38264 3104 2631 40631 850 1484 689 1388 19793 13388 22214 7028 12388 15827 17428 15854 0 4159 0 1177 324 6399 309 2285 3462 2236 3377 2260 3315 2175 2020 2159 811 1019 914 1627 216 252 188 194 2581 42161 24054 2605 332 247 278 268 1125 1380 13064 9588 35063 29006
"Rv1737c" 4112 4073 4478 7984 2972 4521 1938 1192 166 329 136 152 21315 2312 1826 20056 1173 2029 1046 1650 17783 14776 19968 8004 8109 9926 10075 9272 45 2193 42 571 1216 2850 1151 902 5267 4097 6176 3912 2408 1321 1432 1748 547 648 651 939 305 187 125 107 1969 26813 14242 1859 555 441 451 487 12670 12731 9814 6998 28413 21980
"Rv1738" 10088 7645 12733 14564 22738 23707 27250 9550 217 817 42 12 36070 14855 16664 57133 1532 3131 2110 2682 44133 43140 19591 21088 48178 48187 56583 45318 1243 12875 836 3570 5354 17452 5352 4921 13702 12905 10915 9016 13960 14652 12886 14893 2300 2693 2827 3460 590 151 9 29 10651 38754 20597 14475 523 565 481 466 20764 24051 15798 12112 57044 45984
"Rv1739c" 258 183 239 250 86 101 71 34 171 194 184 188 229 205 99 383 443 517 499 495 362 333 224 409 351 437 234 210 96 311 21 247 647 338 665 309 187 194 243 195 128 114 115 101 94 73 83 136 234 192 185 186 185 361 161 131 410 406 400 475 372 349 217 132 241 217
"Rv1740" 33 38 36 56 67 65 34 45 29 48 23 26 55 57 83 109 13 18 30 20 92 80 36 34 101 105 96 76 0 32 0 35 60 21 63 45 44 44 37 28 304 204 141 166 31 15 11 42 32 40 29 36 79 149 55 130 44 50 49 42 23 25 30 27 24 39
"Rv1741" 9 9 12 3 4 2 2 3 8 9 5 2 5 4 3 9 4 4 3 6 9 5 12 4 9 11 3 3 0 5 0 5 7 0 8 4 9 10 7 7 19 10 9 7 1 1 1 5 5 7 7 10 4 16 4 5 2 10 8 0 3 1 4 1 0 1
"Rv1742" 403 302 361 416 97 89 76 52 407 485 380 398 385 291 308 519 438 428 419 413 330 305 358 241 358 480 261 204 0 166 29 132 425 128 488 176 349 303 459 324 810 575 303 398 120 135 107 161 557 512 410 410 229 568 256 265 457 450 453 441 110 101 118 81 127 135
"Rv1743" 3017 2425 2681 3365 264 235 145 103 3910 3813 3465 3555 1275 931 627 1600 3301 2763 3092 2580 1292 1334 1053 1138 1397 1654 836 823 88 569 214 547 2999 432 3050 572 2395 2167 2256 2739 1683 1159 627 803 527 454 454 532 3580 3816 3085 3027 796 1710 807 572 3755 3314 3525 3711 570 553 591 553 537 368
"Rv1744c" 28 29 32 37 3 0 2 2 25 27 24 26 34 20 13 44 64 84 41 60 40 53 10 23 40 40 37 36 0 17 0 10 36 5 46 20 22 22 24 19 16 19 19 27 9 11 10 13 27 20 21 21 11 46 18 4 23 20 28 24 10 9 9 7 16 9
"Rv1745c" 81 60 65 82 7 9 5 1 51 65 32 51 39 32 24 77 124 172 150 174 88 84 31 50 82 86 35 25 0 24 0 23 117 13 142 14 29 31 32 22 35 13 19 14 6 17 6 16 37 36 52 62 21 67 32 13 50 64 63 62 10 15 4 9 10 7
"Rv1746" 1777 1340 1581 1708 52 104 48 44 2146 2189 2214 2286 821 426 349 1092 2477 2164 2351 2117 851 810 919 657 670 769 377 342 85 333 127 258 2523 251 2613 326 1438 1153 1424 1366 669 466 299 348 201 174 191 217 1780 2021 1933 1868 346 980 456 201 2151 1946 2310 2521 290 294 382 337 319 218
"Rv1747" 13261 10717 12092 13998 517 554 316 273 14265 14102 15107 16183 4683 2487 1940 8052 18075 15857 17917 16545 4364 4412 5452 3558 5355 5953 2834 2559 828 1545 818 1441 16003 1272 16538 1296 7350 6554 7748 8313 3456 1922 2011 2455 1018 962 916 1140 13422 14649 14442 13938 1899 7491 3061 1620 14840 13550 14525 16560 1103 1039 1075 969 808 699
"Rv1748" 396 233 315 416 38 54 93 33 309 344 287 292 473 291 348 453 370 401 409 415 285 349 346 274 352 414 293 279 41 151 35 137 348 122 337 115 203 222 311 249 473 277 284 380 171 170 160 222 312 341 242 317 254 405 316 407 381 288 321 346 152 160 163 122 218 169
"Rv1749c" 1059 733 900 935 56 54 23 21 457 447 502 587 233 374 150 529 1331 1543 1262 1475 775 767 186 498 719 807 283 291 1 286 92 300 1167 295 1260 319 374 364 388 441 313 195 110 135 126 123 135 239 558 620 551 636 330 580 173 161 573 541 485 548 300 316 157 141 163 130
"Rv1750c" 1232 884 1067 1160 70 54 24 28 1192 1260 1122 1233 330 220 89 491 1428 1289 1479 1224 652 690 208 542 606 663 330 332 0 373 0 353 1444 348 1431 404 694 632 668 834 199 103 77 106 272 237 268 341 1131 1227 1117 1113 161 444 186 111 1298 1173 1132 1352 548 533 168 143 170 155
"Rv1751" 11021 8353 9341 11186 121 124 26 42 8915 8628 8562 9056 1395 620 177 3451 11754 10471 12292 10971 2313 2104 856 1643 1775 1918 603 647 411 531 463 427 12123 448 12694 414 3922 3944 5360 5281 786 348 132 147 289 269 232 378 9132 10175 9104 9461 585 3671 1019 187 10078 10008 9339 9477 510 524 511 448 308 249
